iter	Passed	Remaining
0	143	142970
1	145	72489
2	146	48822
3	148	36975
4	150	29900
5	151	25166
6	153	21770
7	155	19225
8	156	17268
9	158	15696
10	160	14401
11	161	13322
12	163	12416
13	165	11646
14	167	10977
15	168	10381
16	170	9859
17	172	9394
18	173	8973
19	175	8596
20	177	8261
21	178	7954
22	180	7669
23	182	7412
24	183	7170
25	185	6936
26	186	6723
27	187	6525
28	189	6345
29	190	6162
30	191	5993
31	192	5834
32	194	5685
33	195	5547
34	196	5416
35	197	5284
36	198	5160
37	199	5042
38	200	4929
39	200	4823
40	201	4723
41	202	4625
42	203	4529
43	204	4438
44	204	4349
45	205	4265
46	206	4184
47	207	4107
48	207	4032
49	208	3961
50	209	3892
51	209	3825
52	210	3761
53	211	3704
54	212	3645
55	212	3589
56	213	3534
57	214	3481
58	215	3430
59	215	3381
60	216	3333
61	217	3287
62	218	3242
63	218	3199
64	219	3157
65	220	3116
66	220	3076
67	221	3033
68	222	2995
69	222	2958
70	223	2923
71	224	2889
72	224	2856
73	225	2824
74	226	2792
75	227	2761
76	227	2731
77	228	2703
78	229	2674
79	230	2646
80	230	2618
81	231	2591
82	232	2565
83	232	2539
84	233	2512
85	234	2488
86	234	2461
87	235	2438
88	236	2415
89	236	2393
90	237	2372
91	238	2351
92	238	2330
93	239	2310
94	240	2290
95	241	2270
96	241	2252
97	242	2233
98	243	2215
99	244	2197
100	244	2180
101	245	2160
102	246	2143
103	246	2126
104	247	2109
105	248	2093
106	248	2077
107	249	2061
108	250	2046
109	251	2032
110	251	2017
111	252	2002
112	253	1988
113	254	1975
114	255	1962
115	255	1948
116	256	1935
117	257	1922
118	257	1908
119	258	1895
120	259	1883
121	260	1871
122	260	1856
123	261	1844
124	261	1832
125	262	1821
126	263	1809
127	263	1796
128	264	1785
129	265	1774
130	265	1764
131	266	1753
132	267	1742
133	268	1732
134	268	1722
135	269	1712
136	270	1702
137	270	1692
138	271	1682
139	272	1673
140	273	1664
141	273	1654
142	274	1645
143	275	1636
144	275	1627
145	276	1618
146	277	1609
147	278	1601
148	278	1592
149	279	1584
150	280	1576
151	281	1568
152	281	1560
153	282	1553
154	283	1545
155	284	1537
156	284	1529
157	285	1522
158	286	1514
159	286	1506
160	287	1499
161	288	1491
162	289	1484
163	289	1477
164	290	1470
165	291	1463
166	292	1456
167	292	1449
168	293	1443
169	294	1436
170	295	1430
171	295	1423
172	296	1418
173	297	1413
174	298	1408
175	299	1402
176	300	1397
177	301	1392
178	302	1386
179	302	1380
180	303	1372
181	304	1366
182	304	1361
183	305	1355
184	306	1349
185	307	1344
186	307	1338
187	308	1333
188	309	1328
189	310	1323
190	311	1318
191	311	1312
192	312	1307
193	313	1302
194	314	1296
195	314	1291
196	315	1286
197	316	1281
198	316	1275
199	317	1270
200	318	1265
201	319	1260
202	319	1255
203	320	1250
204	321	1245
205	321	1241
206	322	1236
207	323	1231
208	324	1226
209	324	1222
210	325	1218
211	326	1214
212	327	1209
213	328	1205
214	328	1200
215	329	1196
216	330	1191
217	331	1187
218	331	1183
219	332	1179
220	333	1174
221	334	1170
222	334	1166
223	335	1162
224	336	1158
225	337	1154
226	337	1150
227	338	1146
228	339	1142
229	344	1153
230	345	1149
231	346	1145
232	346	1141
233	347	1137
234	348	1133
235	348	1129
236	349	1125
237	350	1122
238	351	1118
239	352	1114
240	352	1110
241	353	1107
242	354	1103
243	355	1099
244	355	1096
245	356	1092
246	357	1089
247	358	1085
248	358	1082
249	359	1078
250	360	1074
251	360	1071
252	361	1068
253	362	1065
254	363	1062
255	364	1058
256	365	1055
257	365	1051
258	366	1048
259	367	1045
260	367	1041
261	368	1038
262	369	1035
263	370	1031
264	370	1028
265	371	1025
266	372	1022
267	373	1019
268	373	1015
269	374	1012
270	375	1009
271	375	1006
272	376	1003
273	377	999
274	378	996
275	378	994
276	379	991
277	380	988
278	381	985
279	382	982
280	382	979
281	383	976
282	384	973
283	385	970
284	385	968
285	386	965
286	387	962
287	388	959
288	388	956
289	389	953
290	390	951
291	391	948
292	391	945
293	392	942
294	393	940
295	394	937
296	394	934
297	395	932
298	396	929
299	397	926
300	397	924
301	398	921
302	399	918
303	400	916
304	400	913
305	401	911
306	402	908
307	403	905
308	403	903
309	404	900
310	405	898
311	406	895
312	406	893
313	407	890
314	408	888
315	409	885
316	409	883
317	410	880
318	411	878
319	412	875
320	412	873
321	413	870
322	414	868
323	415	865
324	415	863
325	416	861
326	417	858
327	418	856
328	419	854
329	419	852
330	421	851
331	422	850
332	453	908
333	454	907
334	457	907
335	458	906
336	459	904
337	461	903
338	462	901
339	463	900
340	465	899
341	467	898
342	468	896
343	469	894
344	470	892
345	471	890
346	472	888
347	472	885
348	473	883
349	474	881
350	475	879
351	476	877
352	477	875
353	482	880
354	485	881
355	488	883
356	489	881
357	491	881
358	493	880
359	494	878
360	495	876
361	496	874
362	496	871
363	497	869
364	498	867
365	499	865
366	500	862
367	501	860
368	501	858
369	502	856
370	503	854
371	504	851
372	505	849
373	506	847
374	506	844
375	507	842
376	508	840
377	509	838
378	510	835
379	511	833
380	511	831
381	512	829
382	513	827
383	514	824
384	514	822
385	515	820
386	516	817
387	517	815
388	518	813
389	518	811
390	519	809
391	520	807
392	521	805
393	522	803
394	523	801
395	524	799
396	524	797
397	525	795
398	526	792
399	527	790
400	527	788
401	528	786
402	529	784
403	530	782
404	530	780
405	531	777
406	532	776
407	533	774
408	534	772
409	535	770
410	535	767
411	536	765
412	537	763
413	538	761
414	538	759
415	539	757
416	540	755
417	541	753
418	541	751
419	542	749
420	543	747
421	544	745
422	544	743
423	545	741
424	546	739
425	547	737
426	548	735
427	548	733
428	549	731
429	550	729
430	551	727
431	551	725
432	552	723
433	553	721
434	554	719
435	554	717
436	555	715
437	556	713
438	556	711
439	557	709
440	558	707
441	559	705
442	559	703
443	560	701
444	561	699
445	561	698
446	562	696
447	563	694
448	564	692
449	564	690
450	565	688
451	566	686
452	567	684
453	567	682
454	568	680
455	569	679
456	570	677
457	570	675
458	571	673
459	572	671
460	573	669
461	573	668
462	574	666
463	575	664
464	575	662
465	576	660
466	577	659
467	578	657
468	579	655
469	579	653
470	580	652
471	581	650
472	581	648
473	582	646
474	583	644
475	584	642
476	584	641
477	585	639
478	586	637
479	586	635
480	587	634
481	588	632
482	589	630
483	589	628
484	590	627
485	591	625
486	592	623
487	592	621
488	593	620
489	594	618
490	594	616
491	595	615
492	596	613
493	597	611
494	597	609
495	598	608
496	599	606
497	600	604
498	600	603
499	601	601
500	602	599
501	603	598
502	603	596
503	604	594
504	605	593
505	605	591
506	606	589
507	607	588
508	608	586
509	608	584
510	609	583
511	610	581
512	611	580
513	611	578
514	612	576
515	613	575
516	613	573
517	614	571
518	615	570
519	616	568
520	616	567
521	617	565
522	618	563
523	619	562
524	619	560
525	620	559
526	621	557
527	621	555
528	622	554
529	623	552
530	623	551
531	624	549
532	625	547
533	626	546
534	626	544
535	627	543
536	628	541
537	629	540
538	629	538
539	630	537
540	631	535
541	631	534
542	632	532
543	633	531
544	634	529
545	635	528
546	635	526
547	636	524
548	637	523
549	637	521
550	638	520
551	639	518
552	640	517
553	640	515
554	641	514
555	642	512
556	642	511
557	643	509
558	644	508
559	645	506
560	645	505
561	646	503
562	647	502
563	648	501
564	648	499
565	649	498
566	650	496
567	650	495
568	651	493
569	652	492
570	653	490
571	653	489
572	654	487
573	655	486
574	655	484
575	656	483
576	657	481
577	658	480
578	658	478
579	659	477
580	660	476
581	660	474
582	661	473
583	662	471
584	663	470
585	664	469
586	665	468
587	666	466
588	666	465
589	667	463
590	668	462
591	669	461
592	669	459
593	670	458
594	671	456
595	672	455
596	672	454
597	673	452
598	674	451
599	675	450
600	675	448
601	676	447
602	677	445
603	678	444
604	678	443
605	679	441
606	680	440
607	681	439
608	681	437
609	682	436
610	683	434
611	683	433
612	684	432
613	685	430
614	686	429
615	686	428
616	687	426
617	688	425
618	689	424
619	690	422
620	690	421
621	691	420
622	692	418
623	692	417
624	693	416
625	694	414
626	694	413
627	695	412
628	696	410
629	697	409
630	697	408
631	698	406
632	699	405
633	700	404
634	700	402
635	701	401
636	702	400
637	703	398
638	703	397
639	704	396
640	705	395
641	706	393
642	706	392
643	707	391
644	708	389
645	709	388
646	709	387
647	710	385
648	711	384
649	711	383
650	712	382
651	713	380
652	713	379
653	714	378
654	715	376
655	716	375
656	716	374
657	717	372
658	718	371
659	718	370
660	719	369
661	720	367
662	721	366
663	721	365
664	722	364
665	723	362
666	724	361
667	724	360
668	725	359
669	726	357
670	727	356
671	727	355
672	728	354
673	729	352
674	730	351
675	730	350
676	731	349
677	732	347
678	733	346
679	733	345
680	734	344
681	735	342
682	735	341
683	736	340
684	737	339
685	738	337
686	738	336
687	739	335
688	740	334
689	740	332
690	741	331
691	742	330
692	743	329
693	743	327
694	744	326
695	745	325
696	745	324
697	746	323
698	747	321
699	748	320
700	748	319
701	749	318
702	750	316
703	751	315
704	751	314
705	752	313
706	752	312
707	753	310
708	754	309
709	755	308
710	755	307
711	756	306
712	757	304
713	757	303
714	758	302
715	759	301
716	760	300
717	760	298
718	761	297
719	762	296
720	762	295
721	763	294
722	764	292
723	765	291
724	765	290
725	766	289
726	767	288
727	767	286
728	768	285
729	769	284
730	770	283
731	770	282
732	771	281
733	772	279
734	772	278
735	773	277
736	774	276
737	775	275
738	775	273
739	776	272
740	777	271
741	781	271
742	782	270
743	782	269
744	783	268
745	784	267
746	785	265
747	785	264
748	786	263
749	787	262
750	787	261
751	788	260
752	789	258
753	789	257
754	790	256
755	791	255
756	792	254
757	793	253
758	794	252
759	795	251
760	795	249
761	796	248
762	797	247
763	798	246
764	798	245
765	799	244
766	800	243
767	801	242
768	801	240
769	802	239
770	803	238
771	803	237
772	804	236
773	805	235
774	806	234
775	806	232
776	807	231
777	808	230
778	809	229
779	809	228
780	810	227
781	811	226
782	812	225
783	812	223
784	813	222
785	814	221
786	815	220
787	815	219
788	816	218
789	817	217
790	817	216
791	818	215
792	819	213
793	820	212
794	821	211
795	821	210
796	822	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	203
802	826	202
803	827	201
804	828	200
805	828	199
806	829	198
807	830	197
808	831	196
809	831	195
810	832	194
811	833	192
812	833	191
813	834	190
814	835	189
815	836	188
816	836	187
817	837	186
818	838	185
819	838	184
820	839	183
821	840	181
822	840	180
823	841	179
824	842	178
825	843	177
826	843	176
827	844	175
828	845	174
829	846	173
830	846	172
831	847	171
832	848	170
833	849	169
834	850	167
835	851	167
836	852	165
837	852	164
838	853	163
839	854	162
840	855	161
841	855	160
842	856	159
843	857	158
844	857	157
845	858	156
846	859	155
847	859	154
848	860	153
849	861	152
850	862	150
851	862	149
852	863	148
853	864	147
854	865	146
855	865	145
856	866	144
857	867	143
858	867	142
859	868	141
860	869	140
861	870	139
862	870	138
863	871	137
864	872	136
865	872	135
866	873	134
867	874	132
868	875	131
869	875	130
870	876	129
871	877	128
872	877	127
873	878	126
874	879	125
875	880	124
876	880	123
877	881	122
878	882	121
879	882	120
880	883	119
881	884	118
882	885	117
883	885	116
884	886	115
885	887	114
886	888	113
887	888	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	894	104
895	895	103
896	896	102
897	897	101
898	897	100
899	898	99
900	899	98
901	900	97
902	900	96
903	901	95
904	902	94
905	903	93
906	903	92
907	904	91
908	905	90
909	905	89
910	906	88
911	907	87
912	908	86
913	908	85
914	909	84
915	910	83
916	910	82
917	911	81
918	912	80
919	913	79
920	913	78
921	914	77
922	915	76
923	916	75
924	916	74
925	917	73
926	918	72
927	919	71
928	919	70
929	920	69
930	921	68
931	922	67
932	922	66
933	923	65
934	924	64
935	924	63
936	925	62
937	926	61
938	927	60
939	927	59
940	928	58
941	929	57
942	930	56
943	930	55
944	931	54
945	932	53
946	933	52
947	933	51
948	934	50
949	935	49
950	935	48
951	936	47
952	937	46
953	937	45
954	938	44
955	939	43
956	940	42
957	940	41
958	941	40
959	942	39
960	943	38
961	943	37
962	944	36
963	945	35
964	945	34
965	946	33
966	947	32
967	947	31
968	948	30
969	949	29
970	950	28
971	950	27
972	951	26
973	952	25
974	952	24
975	953	23
976	954	22
977	955	21
